year,season,date,field,clone,ham
2016,spring,2016-06-06,246,WI-2016-Spring-182,0
2016,spring,2016-06-06,246,WI-2016-Spring-183,1
2016,spring,2016-06-06,246,WI-2016-Spring-184,1
2016,spring,2016-06-06,246,WI-2016-Spring-185,0
2016,spring,2016-06-06,246,WI-2016-Spring-186,0
2016,spring,2016-06-06,246,WI-2016-Spring-187,1
2016,spring,2016-06-06,246,WI-2016-Spring-188,0
2016,spring,2016-06-06,246,WI-2016-Spring-189,0
2016,spring,2016-06-06,246,WI-2016-Spring-190,0
2016,spring,2016-06-06,246,WI-2016-Spring-191,1
2016,spring,2016-06-06,246,WI-2016-Spring-192,0
2016,spring,2016-06-06,246,WI-2016-Spring-193,0
2016,spring,2016-06-06,246,WI-2016-Spring-194,1
2016,spring,2016-06-06,246,WI-2016-Spring-195,0
2016,spring,2016-06-06,246,WI-2016-Spring-196,0
2016,spring,2016-06-06,246,WI-2016-Spring-197,0
2016,spring,2016-06-06,246,WI-2016-Spring-198,0
2016,spring,2016-06-06,246,WI-2016-Spring-199,0
2016,spring,2016-06-06,246,WI-2016-Spring-200,1
2016,spring,2016-06-06,246,WI-2016-Spring-201,0
2016,spring,2016-06-06,246,WI-2016-Spring-202,0
2016,spring,2016-06-06,246,WI-2016-Spring-203,1
2016,spring,2016-06-06,246,WI-2016-Spring-204,1
2016,spring,2016-06-06,246,WI-2016-Spring-205,1
2016,spring,2016-06-06,246,WI-2016-Spring-206,0
2016,spring,2016-06-06,246,WI-2016-Spring-207,0
2016,spring,2016-06-06,246,WI-2016-Spring-208,1
2016,spring,2016-06-06,246,WI-2016-Spring-209,0
2016,spring,2016-06-06,246,WI-2016-Spring-210,0
2016,spring,2016-06-06,310,WI-2016-Spring-211,0
2016,spring,2016-06-06,310,WI-2016-Spring-212,0
2016,spring,2016-06-06,310,WI-2016-Spring-213,1
2016,spring,2016-06-06,310,WI-2016-Spring-214,1
2016,spring,2016-06-06,310,WI-2016-Spring-215,0
2016,spring,2016-06-06,310,WI-2016-Spring-216,0
2016,spring,2016-06-06,310,WI-2016-Spring-217,0
2016,spring,2016-06-06,310,WI-2016-Spring-218,0
2016,spring,2016-06-06,310,WI-2016-Spring-219,0
2016,spring,2016-06-06,310,WI-2016-Spring-220,0
2016,spring,2016-06-06,310,WI-2016-Spring-221,1
2016,spring,2016-06-06,310,WI-2016-Spring-222,1
2016,spring,2016-06-06,310,WI-2016-Spring-223,1
2016,spring,2016-06-06,310,WI-2016-Spring-224,1
2016,spring,2016-06-06,310,WI-2016-Spring-225,0
2016,spring,2016-06-06,310,WI-2016-Spring-226,0
2016,fall,2016-10-04,219,WI-2016-Fall-1,1
2016,fall,2016-10-04,219,WI-2016-Fall-2,0
2016,fall,2016-10-04,219,WI-2016-Fall-3,0
2016,fall,2016-10-04,219,WI-2016-Fall-4,1
2016,fall,2016-10-04,219,WI-2016-Fall-5,1
2016,fall,2016-10-04,219,WI-2016-Fall-6,1
2016,fall,2016-10-04,219,WI-2016-Fall-7,1
2016,fall,2016-10-04,219,WI-2016-Fall-8,0
2016,fall,2016-10-04,219,WI-2016-Fall-9,0
2016,fall,2016-10-04,219,WI-2016-Fall-10,1
2016,fall,2016-10-04,219,WI-2016-Fall-11,1
2016,fall,2016-10-04,219,WI-2016-Fall-12,1
2016,fall,2016-10-04,219,WI-2016-Fall-13,1
2016,fall,2016-10-04,219,WI-2016-Fall-14,1
2016,fall,2016-10-04,219,WI-2016-Fall-15,1
2016,fall,2016-10-04,219,WI-2016-Fall-16,0
2016,fall,2016-10-04,219,WI-2016-Fall-17,1
2016,fall,2016-10-04,219,WI-2016-Fall-18,1
2016,fall,2016-10-04,219,WI-2016-Fall-19,1
2016,fall,2016-10-04,219,WI-2016-Fall-20,1
2016,fall,2016-10-04,219,WI-2016-Fall-21,1
2016,fall,2016-10-04,219,WI-2016-Fall-22,1
2016,fall,2016-10-04,219,WI-2016-Fall-23,1
2016,fall,2016-10-04,219,WI-2016-Fall-24,0
2016,fall,2016-10-04,219,WI-2016-Fall-25,1
2016,fall,2016-10-04,219,WI-2016-Fall-26,0
2016,fall,2016-10-04,219,WI-2016-Fall-27,1
2016,fall,2016-10-04,219,WI-2016-Fall-28,1
2016,fall,2016-10-04,219,WI-2016-Fall-29,0
2016,fall,2016-10-04,219,WI-2016-Fall-30,1
2016,fall,2016-10-04,219,WI-2016-Fall-31,0
2016,fall,2016-10-04,349,WI-2016-Fall-32,0
2016,fall,2016-10-04,349,WI-2016-Fall-33,1
2016,fall,2016-10-04,349,WI-2016-Fall-34,1
2016,fall,2016-10-04,349,WI-2016-Fall-35,0
2016,fall,2016-10-04,349,WI-2016-Fall-36,1
2016,fall,2016-10-04,349,WI-2016-Fall-37,0
2016,fall,2016-10-04,349,WI-2016-Fall-38,1
2016,fall,2016-10-04,349,WI-2016-Fall-39,1
2016,fall,2016-10-04,349,WI-2016-Fall-40,1
2016,fall,2016-10-04,349,WI-2016-Fall-41,1
2016,fall,2016-10-04,349,WI-2016-Fall-42,1
2016,fall,2016-10-04,349,WI-2016-Fall-43,0
2016,fall,2016-10-04,349,WI-2016-Fall-44,1
2016,fall,2016-10-04,349,WI-2016-Fall-45,0
2016,fall,2016-10-04,349,WI-2016-Fall-46,0
2016,fall,2016-10-04,349,WI-2016-Fall-47,0
2016,fall,2016-10-04,349,WI-2016-Fall-48,1
2016,fall,2016-10-04,349,WI-2016-Fall-49,1
2016,fall,2016-10-04,349,WI-2016-Fall-50,0
2016,fall,2016-10-04,349,WI-2016-Fall-51,0
2016,fall,2016-10-04,349,WI-2016-Fall-52,0
2016,fall,2016-10-04,349,WI-2016-Fall-53,1
2016,fall,2016-10-04,349,WI-2016-Fall-54,1
2016,fall,2016-10-04,349,WI-2016-Fall-55,0
2016,fall,2016-10-04,349,WI-2016-Fall-56,1
2016,fall,2016-10-04,349,WI-2016-Fall-57,0
2016,fall,2016-10-04,349,WI-2016-Fall-58,0
2016,fall,2016-10-04,349,WI-2016-Fall-59,0
2016,fall,2016-10-04,349,WI-2016-Fall-60,1
2016,fall,2016-10-04,349,WI-2016-Fall-61,0
2016,fall,2016-10-04,349,WI-2016-Fall-62,0
2016,fall,2016-10-04,349,WI-2016-Fall-63,1
2016,fall,2016-10-04,349,WI-2016-Fall-64,0
2016,fall,2016-10-04,349,WI-2016-Fall-65,1
2016,fall,2016-10-04,349,WI-2016-Fall-66,1
2016,fall,2016-10-04,349,WI-2016-Fall-67,1
2016,fall,2016-10-04,349,WI-2016-Fall-68,1
2016,fall,2016-10-04,349,WI-2016-Fall-69,1
2016,fall,2016-10-04,349,WI-2016-Fall-70,0
2016,fall,2016-10-04,349,WI-2016-Fall-71,0
2016,fall,2016-10-04,349,WI-2016-Fall-72,1
2016,fall,2016-10-04,349,WI-2016-Fall-73,1
2016,fall,2016-10-04,349,WI-2016-Fall-74,0
2016,fall,2016-10-04,349,WI-2016-Fall-75,0
2016,fall,2016-10-04,349,WI-2016-Fall-76,0
2016,fall,2016-10-04,349,WI-2016-Fall-77,0
2016,fall,2016-10-04,593,WI-2016-Fall-78,1
2016,fall,2016-10-04,593,WI-2016-Fall-79,0
2016,fall,2016-10-04,593,WI-2016-Fall-80,1
2016,fall,2016-10-04,593,WI-2016-Fall-81,0
2016,fall,2016-10-04,593,WI-2016-Fall-82,0
2016,fall,2016-10-04,593,WI-2016-Fall-83,1
2016,fall,2016-10-04,593,WI-2016-Fall-84,1
2016,fall,2016-10-04,593,WI-2016-Fall-85,1
2016,fall,2016-10-04,593,WI-2016-Fall-86,0
2016,fall,2016-10-04,593,WI-2016-Fall-87,0
2016,fall,2016-10-04,593,WI-2016-Fall-88,0
2016,fall,2016-10-04,593,WI-2016-Fall-89,1
2016,fall,2016-10-04,593,WI-2016-Fall-90,1
2016,fall,2016-10-04,593,WI-2016-Fall-91,0
2016,fall,2016-10-04,593,WI-2016-Fall-92,0
2016,fall,2016-10-04,593,WI-2016-Fall-93,0
2016,fall,2016-10-04,593,WI-2016-Fall-94,0
2016,fall,2016-10-04,593,WI-2016-Fall-95,0
2016,fall,2016-10-04,593,WI-2016-Fall-96,1
2016,fall,2016-10-04,593,WI-2016-Fall-97,1
2016,fall,2016-10-04,593,WI-2016-Fall-98,1
2016,fall,2016-10-04,593,WI-2016-Fall-99,0
2016,fall,2016-10-04,593,WI-2016-Fall-100,0
2016,fall,2016-10-04,593,WI-2016-Fall-101,0
2016,fall,2016-10-04,593,WI-2016-Fall-102,0
2016,fall,2016-10-04,593,WI-2016-Fall-103,1
2016,fall,2016-10-04,593,WI-2016-Fall-104,1
2016,fall,2016-10-04,593,WI-2016-Fall-105,1
2016,fall,2016-10-04,593,WI-2016-Fall-106,0
2016,fall,2016-10-04,593,WI-2016-Fall-107,1
2016,fall,2016-10-04,593,WI-2016-Fall-108,0
2016,fall,2016-10-04,593,WI-2016-Fall-109,1
2016,fall,2016-10-04,593,WI-2016-Fall-110,0
2016,fall,2016-10-04,593,WI-2016-Fall-111,1
2016,fall,2016-10-04,593,WI-2016-Fall-112,1
2016,fall,2016-10-04,593,WI-2016-Fall-113,1
2016,fall,2016-10-04,593,WI-2016-Fall-114,1
2016,fall,2016-10-04,593,WI-2016-Fall-115,1
2016,fall,2016-10-04,593,WI-2016-Fall-116,1
2016,fall,2016-10-04,593,WI-2016-Fall-117,0
2016,fall,2016-10-04,593,WI-2016-Fall-118,0
2016,fall,2016-10-04,593,WI-2016-Fall-119,1
2016,fall,2016-10-04,593,WI-2016-Fall-120,0
2016,fall,2016-10-04,593,WI-2016-Fall-121,0
2016,fall,2016-10-04,593,WI-2016-Fall-122,1
2016,fall,2016-10-04,593,WI-2016-Fall-123,0
2016,fall,2016-10-04,593,WI-2016-Fall-124,1
2016,fall,2016-10-04,593,WI-2016-Fall-125,0
2016,fall,2016-10-04,593,WI-2016-Fall-126,1
2016,fall,2016-10-04,593,WI-2016-Fall-127,0
2016,fall,2016-10-04,593,WI-2016-Fall-128,1
2016,fall,2016-10-04,593,WI-2016-Fall-129,0
2016,fall,2016-10-04,593,WI-2016-Fall-130,0
2016,fall,2016-10-04,744,WI-2016-Fall-131,0
2016,fall,2016-10-04,744,WI-2016-Fall-132,1
2016,fall,2016-10-04,744,WI-2016-Fall-133,1
2016,fall,2016-10-04,744,WI-2016-Fall-134,1
2016,fall,2016-10-04,744,WI-2016-Fall-135,0
2016,fall,2016-10-04,744,WI-2016-Fall-136,1
2016,fall,2016-10-04,744,WI-2016-Fall-137,1
2016,fall,2016-10-04,744,WI-2016-Fall-138,1
2016,fall,2016-10-04,744,WI-2016-Fall-139,0
2016,fall,2016-10-04,744,WI-2016-Fall-140,0
2016,fall,2016-10-04,744,WI-2016-Fall-141,0
2016,fall,2016-10-04,744,WI-2016-Fall-142,0
2016,fall,2016-10-04,744,WI-2016-Fall-143,1
2016,fall,2016-10-04,744,WI-2016-Fall-144,0
2016,fall,2016-10-04,744,WI-2016-Fall-145,1
2016,fall,2016-10-04,744,WI-2016-Fall-146,0
2016,fall,2016-10-04,744,WI-2016-Fall-147,1
2016,fall,2016-10-04,744,WI-2016-Fall-148,1
2016,fall,2016-10-04,744,WI-2016-Fall-149,0
2016,fall,2016-10-04,744,WI-2016-Fall-150,1
2016,fall,2016-10-04,744,WI-2016-Fall-151,1
2016,fall,2016-10-04,744,WI-2016-Fall-152,1
2016,fall,2016-10-04,744,WI-2016-Fall-153,0
2016,fall,2016-10-04,744,WI-2016-Fall-154,0
2016,fall,2016-10-04,744,WI-2016-Fall-155,0
2016,fall,2016-10-04,744,WI-2016-Fall-156,1
2016,fall,2016-10-04,744,WI-2016-Fall-157,1
2016,fall,2016-10-04,744,WI-2016-Fall-158,1
2016,fall,2016-10-04,744,WI-2016-Fall-159,1
2016,fall,2016-10-04,744,WI-2016-Fall-160,1
2016,fall,2016-10-04,744,WI-2016-Fall-161,1
2016,fall,2016-10-04,744,WI-2016-Fall-162,1
2016,fall,2016-10-04,744,WI-2016-Fall-163,1
2016,fall,2016-10-04,744,WI-2016-Fall-164,0
2016,fall,2016-10-04,744,WI-2016-Fall-165,1
2016,fall,2016-10-04,744,WI-2016-Fall-166,0
2016,fall,2016-10-04,246,WI-2016-Fall-167,1
2016,fall,2016-10-04,246,WI-2016-Fall-168,1
2016,fall,2016-10-04,246,WI-2016-Fall-169,1
2016,fall,2016-10-04,246,WI-2016-Fall-170,1
2016,fall,2016-10-04,246,WI-2016-Fall-171,1
2016,fall,2016-10-04,246,WI-2016-Fall-172,1
2016,fall,2016-10-04,246,WI-2016-Fall-173,1
2016,fall,2016-10-04,246,WI-2016-Fall-174,0
2016,fall,2016-10-04,246,WI-2016-Fall-175,1
2016,fall,2016-10-04,246,WI-2016-Fall-176,1
2016,fall,2016-10-04,246,WI-2016-Fall-177,0
2016,fall,2016-10-04,246,WI-2016-Fall-178,1
2016,fall,2016-10-04,246,WI-2016-Fall-179,1
2016,fall,2016-10-04,246,WI-2016-Fall-180,1
2016,fall,2016-10-04,246,WI-2016-Fall-181,1
2016,fall,2016-10-04,246,WI-2016-Fall-182,1
2016,fall,2016-10-04,246,WI-2016-Fall-183,0
2016,fall,2016-10-04,246,WI-2016-Fall-184,0
2016,fall,2016-10-04,246,WI-2016-Fall-185,0
2016,fall,2016-10-04,246,WI-2016-Fall-186,0
2016,fall,2016-10-04,246,WI-2016-Fall-187,0
2016,fall,2016-10-04,246,WI-2016-Fall-188,0
2016,fall,2016-10-04,246,WI-2016-Fall-189,0
2016,fall,2016-10-04,246,WI-2016-Fall-190,0
2016,fall,2016-10-04,246,WI-2016-Fall-191,0
2016,fall,2016-10-04,246,WI-2016-Fall-192,1
2016,fall,2016-10-04,246,WI-2016-Fall-193,1
2016,fall,2016-10-04,246,WI-2016-Fall-194,0
2016,fall,2016-10-04,246,WI-2016-Fall-195,0
2016,fall,2016-10-04,246,WI-2016-Fall-196,1
2016,fall,2016-10-04,246,WI-2016-Fall-197,1
2016,fall,2016-10-04,246,WI-2016-Fall-198,1
2016,fall,2016-10-04,246,WI-2016-Fall-199,1
2016,fall,2016-10-04,246,WI-2016-Fall-200,1
2016,fall,2016-10-04,246,WI-2016-Fall-201,0
2016,fall,2016-10-04,246,WI-2016-Fall-202,0
2016,fall,2016-10-04,246,WI-2016-Fall-203,0
2016,fall,2016-10-04,246,WI-2016-Fall-204,0
2016,fall,2016-10-04,246,WI-2016-Fall-205,1
2016,fall,2016-10-04,246,WI-2016-Fall-206,0
2016,fall,2016-10-04,246,WI-2016-Fall-207,0
2016,fall,2016-10-04,246,WI-2016-Fall-208,0
2016,fall,2016-10-04,310,WI-2016-Fall-209,0
2016,fall,2016-10-04,310,WI-2016-Fall-210,0
2016,fall,2016-10-04,310,WI-2016-Fall-211,0
2016,fall,2016-10-04,310,WI-2016-Fall-212,0
2016,fall,2016-10-04,310,WI-2016-Fall-213,1
2016,fall,2016-10-04,310,WI-2016-Fall-214,1
2016,fall,2016-10-04,310,WI-2016-Fall-215,1
2016,fall,2016-10-04,310,WI-2016-Fall-216,1
2016,fall,2016-10-04,310,WI-2016-Fall-217,1
2016,fall,2016-10-04,310,WI-2016-Fall-218,1
2016,fall,2016-10-04,310,WI-2016-Fall-219,1
2016,fall,2016-10-04,310,WI-2016-Fall-220,0
2016,fall,2016-10-04,310,WI-2016-Fall-221,1
2016,fall,2016-10-04,310,WI-2016-Fall-222,0
2016,fall,2016-10-04,310,WI-2016-Fall-223,1
2016,fall,2016-10-04,310,WI-2016-Fall-224,1
2016,fall,2016-10-04,310,WI-2016-Fall-225,1
2016,fall,2016-10-04,310,WI-2016-Fall-226,1
2016,fall,2016-10-04,310,WI-2016-Fall-227,0
2016,fall,2016-10-04,310,WI-2016-Fall-228,0
2016,fall,2016-10-04,310,WI-2016-Fall-229,1
2016,fall,2016-10-04,310,WI-2016-Fall-230,1
2016,fall,2016-10-04,310,WI-2016-Fall-231,0
2016,fall,2016-10-04,310,WI-2016-Fall-232,1
2016,fall,2016-10-04,310,WI-2016-Fall-233,0
2016,fall,2016-10-04,310,WI-2016-Fall-234,1
2016,fall,2016-10-04,310,WI-2016-Fall-235,1
2016,fall,2016-10-04,310,WI-2016-Fall-236,1
2016,fall,2016-10-04,310,WI-2016-Fall-237,1
2016,fall,2016-10-04,310,WI-2016-Fall-238,1
2016,fall,2016-10-04,310,WI-2016-Fall-239,0
2016,fall,2016-10-04,310,WI-2016-Fall-240,0
2016,fall,2016-10-04,310,WI-2016-Fall-241,0
2016,fall,2016-10-04,310,WI-2016-Fall-242,1
2016,fall,2016-10-04,310,WI-2016-Fall-243,1
2016,fall,2016-10-04,310,WI-2016-Fall-244,0
2016,fall,2016-10-04,310,WI-2016-Fall-245,1
2016,fall,2016-10-04,310,WI-2016-Fall-246,1
2016,fall,2016-10-04,310,WI-2016-Fall-247,0
2016,fall,2016-10-04,310,WI-2016-Fall-248,0
2016,fall,2016-10-04,310,WI-2016-Fall-249,0
2016,fall,2016-10-04,310,WI-2016-Fall-250,1
2016,fall,2016-10-04,310,WI-2016-Fall-251,0
2016,fall,2016-10-04,310,WI-2016-Fall-252,0
2016,fall,2016-10-04,310,WI-2016-Fall-253,1
2016,fall,2016-10-04,310,WI-2016-Fall-254,0
2016,fall,2016-10-04,310,WI-2016-Fall-255,0
2016,fall,2016-10-04,310,WI-2016-Fall-256,1
2017,spring,2017-10-13,246,WI-2017-F-1,1
2017,spring,2017-10-13,246,WI-2017-F-2,1
2017,spring,2017-10-13,246,WI-2017-F-3,1
2017,spring,2017-10-13,246,WI-2017-F-4,1
2017,spring,2017-10-13,246,WI-2017-F-5,0
2017,spring,2017-10-13,246,WI-2017-F-6,1
2017,spring,2017-10-13,246,WI-2017-F-7,1
2017,spring,2017-10-13,246,WI-2017-F-8,0
2017,spring,2017-10-13,246,WI-2017-F-9,0
2017,spring,2017-10-13,246,WI-2017-F-10,1
2017,spring,2017-10-13,246,WI-2017-F-11,1
2017,spring,2017-10-13,246,WI-2017-F-12,1
2017,spring,2017-10-13,246,WI-2017-F-13,0
2017,spring,2017-10-13,246,WI-2017-F-14,1
2017,spring,2017-10-13,246,WI-2017-F-15,1
2017,spring,2017-10-13,246,WI-2017-F-16,1
2017,spring,2017-10-13,246,WI-2017-F-17,1
2017,spring,2017-10-13,246,WI-2017-F-18,1
2017,spring,2017-10-13,246,WI-2017-F-19,1
2017,spring,2017-10-13,246,WI-2017-F-20,1
2017,spring,2017-10-13,246,WI-2017-F-21,1
2017,spring,2017-10-13,246,WI-2017-F-22,0
2017,spring,2017-10-13,246,WI-2017-F-23,1
2017,spring,2017-10-13,246,WI-2017-F-24,0
2017,spring,2017-10-13,246,WI-2017-F-25,0
2017,spring,2017-10-13,246,WI-2017-F-26,1
2017,spring,2017-10-13,246,WI-2017-F-27,1
2017,spring,2017-10-13,246,WI-2017-F-28,1
2017,spring,2017-10-13,246,WI-2017-F-29,1
2017,spring,2017-10-13,246,WI-2017-F-30,0
2017,spring,2017-10-13,246,WI-2017-F-31,1
2017,spring,2017-10-13,246,WI-2017-F-32,1
2017,spring,2017-10-13,246,WI-2017-F-33,1
2017,spring,2017-10-13,246,WI-2017-F-34,1
2017,spring,2017-10-13,246,WI-2017-F-35,1
2017,spring,2017-10-13,246,WI-2017-F-36,1
2017,spring,2017-10-13,246,WI-2017-F-37,1
2017,spring,2017-10-13,246,WI-2017-F-38,0
2017,spring,2017-10-13,246,WI-2017-F-39,1
2017,spring,2017-10-13,246,WI-2017-F-40,1
2017,spring,2017-10-13,246,WI-2017-F-41,0
2017,spring,2017-10-13,246,WI-2017-F-42,0
2017,spring,2017-10-13,246,WI-2017-F-43,0
2017,spring,2017-10-13,246,WI-2017-F-44,0
2017,spring,2017-10-13,310,WI-2017-F-45,1
2017,spring,2017-10-13,310,WI-2017-F-46,1
2017,spring,2017-10-13,310,WI-2017-F-47,0
2017,spring,2017-10-13,310,WI-2017-F-48,1
2017,spring,2017-10-13,310,WI-2017-F-49,1
2017,spring,2017-10-13,310,WI-2017-F-50,0
2017,spring,2017-10-13,310,WI-2017-F-51,0
2017,spring,2017-10-13,310,WI-2017-F-52,0
2017,spring,2017-10-13,310,WI-2017-F-53,0
2017,spring,2017-10-13,310,WI-2017-F-54,0
2017,spring,2017-10-13,310,WI-2017-F-55,1
2017,spring,2017-10-13,310,WI-2017-F-56,1
2017,spring,2017-10-13,310,WI-2017-F-57,1
2017,spring,2017-10-13,310,WI-2017-F-58,1
2017,spring,2017-10-13,310,WI-2017-F-59,0
2017,spring,2017-10-13,310,WI-2017-F-60,1
2017,spring,2017-10-13,310,WI-2017-F-61,0
2017,spring,2017-10-13,310,WI-2017-F-62,0
2017,spring,2017-10-13,310,WI-2017-F-63,0
2017,spring,2017-10-13,310,WI-2017-F-64,1
2017,spring,2017-10-13,310,WI-2017-F-65,1
2017,spring,2017-10-13,310,WI-2017-F-66,1
2017,spring,2017-10-13,310,WI-2017-F-67,0
2017,spring,2017-10-13,310,WI-2017-F-68,1
2017,spring,2017-10-13,310,WI-2017-F-69,1
2017,spring,2017-10-13,310,WI-2017-F-70,1
2017,spring,2017-10-13,310,WI-2017-F-71,0
2017,spring,2017-10-13,310,WI-2017-F-72,1
2017,spring,2017-10-13,310,WI-2017-F-73,0
2017,spring,2017-10-13,310,WI-2017-F-74,0
2017,spring,2017-10-13,310,WI-2017-F-75,0
2017,spring,2017-10-13,310,WI-2017-F-76,0
2017,spring,2017-10-13,310,WI-2017-F-77,1
2017,spring,2017-10-13,310,WI-2017-F-78,1
2017,spring,2017-10-13,310,WI-2017-F-79,0
2017,spring,2017-10-13,310,WI-2017-F-80,0
2017,spring,2017-10-13,310,WI-2017-F-81,0
2017,spring,2017-10-13,310,WI-2017-F-82,1
2017,spring,2017-10-13,310,WI-2017-F-83,0
2017,spring,2017-10-13,310,WI-2017-F-84,1
2017,spring,2017-10-13,310,WI-2017-F-85,0
2017,spring,2017-10-13,310,WI-2017-F-86,0
2017,spring,2017-10-13,310,WI-2017-F-87,1
2017,spring,2017-10-13,310,WI-2017-F-88,1
2017,spring,2017-10-13,310,WI-2017-F-89,1
2017,spring,2017-10-13,310,WI-2017-F-90,1
2017,spring,2017-10-19,349,WI-2017-F-91,1
2017,spring,2017-10-19,349,WI-2017-F-92,0
2017,spring,2017-10-19,349,WI-2017-F-93,0
2017,spring,2017-10-19,349,WI-2017-F-94,0
2017,spring,2017-10-19,349,WI-2017-F-95,1
2017,spring,2017-10-19,349,WI-2017-F-96,1
2017,spring,2017-10-19,349,WI-2017-F-97,1
2017,spring,2017-10-19,349,WI-2017-F-98,1
2017,spring,2017-10-19,349,WI-2017-F-99,1
2017,spring,2017-10-19,349,WI-2017-F-100,0
2017,spring,2017-10-19,349,WI-2017-F-101,0
2017,spring,2017-10-19,349,WI-2017-F-102,0
2017,spring,2017-10-19,349,WI-2017-F-103,0
2017,spring,2017-10-19,349,WI-2017-F-104,0
2017,spring,2017-10-20,593,WI-2017-F-105,1
2017,spring,2017-10-20,593,WI-2017-F-106,0
2017,spring,2017-10-20,593,WI-2017-F-107,1
2017,spring,2017-10-20,593,WI-2017-F-108,0
2017,spring,2017-10-20,593,WI-2017-F-109,1
2017,spring,2017-10-20,593,WI-2017-F-110,1
2017,spring,2017-10-20,593,WI-2017-F-111,1
2017,spring,2017-10-20,593,WI-2017-F-112,0
2017,spring,2017-10-20,593,WI-2017-F-113,0
2017,spring,2017-10-20,593,WI-2017-F-114,0
2017,spring,2017-10-20,593,WI-2017-F-115,0
2017,spring,2017-10-20,593,WI-2017-F-116,1
2017,spring,2017-10-20,593,WI-2017-F-117,0
2017,spring,2017-10-20,593,WI-2017-F-118,0
2017,spring,2017-10-20,593,WI-2017-F-119,1
2017,spring,2017-10-20,593,WI-2017-F-120,0
2017,spring,2017-10-20,593,WI-2017-F-121,0
2017,spring,2017-10-20,593,WI-2017-F-122,1
2017,spring,2017-10-20,593,WI-2017-F-123,0
2017,spring,2017-10-20,593,WI-2017-F-124,1
2017,spring,2017-10-20,593,WI-2017-F-125,0
2018,fall,2018-10-04,219,WI-2018-Fall-1,0
2018,fall,2018-10-04,219,WI-2018-Fall-10,1
2018,fall,2018-10-04,219,WI-2018-Fall-11,1
2018,fall,2018-10-04,219,WI-2018-Fall-12,1
2018,fall,2018-10-04,219,WI-2018-Fall-2,1
2018,fall,2018-10-04,219,WI-2018-Fall-3,1
2018,fall,2018-10-04,219,WI-2018-Fall-4,1
2018,fall,2018-10-04,219,WI-2018-Fall-5,1
2018,fall,2018-10-04,219,WI-2018-Fall-6,0
2018,fall,2018-10-04,219,WI-2018-Fall-7,0
2018,fall,2018-10-04,219,WI-2018-Fall-8,0
2018,fall,2018-10-04,219,WI-2018-Fall-84,1
2018,fall,2018-10-04,219,WI-2018-Fall-85,0
2018,fall,2018-10-04,219,WI-2018-Fall-86,1
2018,fall,2018-10-04,219,WI-2018-Fall-87,0
2018,fall,2018-10-04,219,WI-2018-Fall-88,0
2018,fall,2018-10-04,219,WI-2018-Fall-89,1
2018,fall,2018-10-04,219,WI-2018-Fall-9,0
2018,fall,2018-10-04,219,WI-2018-Fall-92,1
2018,fall,2018-10-04,246,WI-2018-Fall-100,1
2018,fall,2018-10-04,246,WI-2018-Fall-101,1
2018,fall,2018-10-04,246,WI-2018-Fall-102,0
2018,fall,2018-10-04,246,WI-2018-Fall-103,1
2018,fall,2018-10-04,246,WI-2018-Fall-104,1
2018,fall,2018-10-04,246,WI-2018-Fall-105,1
2018,fall,2018-10-04,246,WI-2018-Fall-106,1
2018,fall,2018-10-04,246,WI-2018-Fall-107,1
2018,fall,2018-10-04,246,WI-2018-Fall-108,1
2018,fall,2018-10-04,246,WI-2018-Fall-109,1
2018,fall,2018-10-04,246,WI-2018-Fall-110,1
2018,fall,2018-10-04,246,WI-2018-Fall-111,1
2018,fall,2018-10-04,246,WI-2018-Fall-112,0
2018,fall,2018-10-04,246,WI-2018-Fall-113,0
2018,fall,2018-10-04,246,WI-2018-Fall-114,1
2018,fall,2018-10-04,246,WI-2018-Fall-115,1
2018,fall,2018-10-04,246,WI-2018-Fall-116,1
2018,fall,2018-10-04,246,WI-2018-Fall-117,0
2018,fall,2018-10-04,246,WI-2018-Fall-118,1
2018,fall,2018-10-04,246,WI-2018-Fall-119,1
2018,fall,2018-10-04,246,WI-2018-Fall-120,1
2018,fall,2018-10-04,246,WI-2018-Fall-121,1
2018,fall,2018-10-04,246,WI-2018-Fall-122,0
2018,fall,2018-10-04,246,WI-2018-Fall-123,0
2018,fall,2018-10-04,246,WI-2018-Fall-124,0
2018,fall,2018-10-04,246,WI-2018-Fall-125,1
2018,fall,2018-10-04,246,WI-2018-Fall-126,0
2018,fall,2018-10-04,246,WI-2018-Fall-127,1
2018,fall,2018-10-04,246,WI-2018-Fall-128,0
2018,fall,2018-10-04,246,WI-2018-Fall-129,1
2018,fall,2018-10-04,246,WI-2018-Fall-13,1
2018,fall,2018-10-04,246,WI-2018-Fall-130,1
2018,fall,2018-10-04,246,WI-2018-Fall-131,1
2018,fall,2018-10-04,246,WI-2018-Fall-132,1
2018,fall,2018-10-04,246,WI-2018-Fall-133,1
2018,fall,2018-10-04,246,WI-2018-Fall-134,1
2018,fall,2018-10-04,246,WI-2018-Fall-135,1
2018,fall,2018-10-04,246,WI-2018-Fall-136,1
2018,fall,2018-10-04,246,WI-2018-Fall-137,0
2018,fall,2018-10-04,246,WI-2018-Fall-138,0
2018,fall,2018-10-04,246,WI-2018-Fall-139,1
2018,fall,2018-10-04,246,WI-2018-Fall-14,0
2018,fall,2018-10-04,246,WI-2018-Fall-140,1
2018,fall,2018-10-04,246,WI-2018-Fall-141,0
2018,fall,2018-10-04,246,WI-2018-Fall-142,1
